country,iso2,year,value
Afghanistan,AF,2005,12.6863
Afghanistan,AF,2006,6.7846
Afghanistan,AF,2007,8.6806
Afghanistan,AF,2008,26.4187
Afghanistan,AF,2009,-6.8112
Afghanistan,AF,2010,2.1785
Afghanistan,AF,2011,11.8042
Afghanistan,AF,2012,6.4412
Afghanistan,AF,2013,7.3858
Afghanistan,AF,2014,4.674
Afghanistan,AF,2015,-0.6617
Afghanistan,AF,2016,4.3839
Afghanistan,AF,2017,4.976
Afghanistan,AF,2018,0.6261
Afghanistan,AF,2019,2.3024
Afghanistan,AF,2020,5.6019
Afghanistan,AF,2021,5.1332
Afghanistan,AF,2022,13.7121
Afghanistan,AF,2023,-4.6447
Afghanistan,AF,2024,-6.6012
Albania,AL,1992,226.0054
Albania,AL,1993,85.0048
Albania,AL,1994,22.5651
Albania,AL,1995,7.7932
Albania,AL,1996,12.7255
Albania,AL,1997,33.1803
Albania,AL,1998,20.6429
Albania,AL,1999,0.3894
Albania,AL,2000,0.05
Albania,AL,2001,3.1076
Albania,AL,2002,7.7705
Albania,AL,2003,0.484
Albania,AL,2004,2.28
Albania,AL,2005,2.3666
Albania,AL,2006,2.3707
Albania,AL,2007,2.9327
Albania,AL,2008,3.3209
Albania,AL,2009,2.2669
Albania,AL,2010,3.6271
Albania,AL,2011,3.4281
Albania,AL,2012,2.0316
Albania,AL,2013,1.9376
Albania,AL,2014,1.6259
Albania,AL,2015,1.8962
Albania,AL,2016,1.2754
Albania,AL,2017,1.9867
Albania,AL,2018,2.0281
Albania,AL,2019,1.4111
Albania,AL,2020,1.6209
Albania,AL,2021,2.0415
Albania,AL,2022,6.7252
Albania,AL,2023,4.7583
Albania,AL,2024,2.2159
Algeria,DZ,1970,6.6
Algeria,DZ,1971,2.6266
Algeria,DZ,1972,3.6563
Algeria,DZ,1973,6.1728
Algeria,DZ,1974,4.6996
Algeria,DZ,1975,8.2303
Algeria,DZ,1976,9.4307
Algeria,DZ,1977,11.9893
Algeria,DZ,1978,17.5239
Algeria,DZ,1979,11.3486
Algeria,DZ,1980,9.5178
Algeria,DZ,1981,14.6548
Algeria,DZ,1982,6.5425
Algeria,DZ,1983,5.9672
Algeria,DZ,1984,8.1164
Algeria,DZ,1985,10.4823
Algeria,DZ,1986,12.3716
Algeria,DZ,1987,7.4413
Algeria,DZ,1988,5.9115
Algeria,DZ,1989,9.3044
Algeria,DZ,1990,16.6525
Algeria,DZ,1991,25.8864
Algeria,DZ,1992,31.6697
Algeria,DZ,1993,20.5403
Algeria,DZ,1994,29.0477
Algeria,DZ,1995,29.7796
Algeria,DZ,1996,18.6791
Algeria,DZ,1997,5.7335
Algeria,DZ,1998,4.9502
Algeria,DZ,1999,2.6455
Algeria,DZ,2000,0.3392
Algeria,DZ,2001,4.226
Algeria,DZ,2002,1.4183
Algeria,DZ,2003,4.269
Algeria,DZ,2004,3.9618
Algeria,DZ,2005,1.3824
Algeria,DZ,2006,2.3115
Algeria,DZ,2007,3.679
Algeria,DZ,2008,4.8586
Algeria,DZ,2009,5.7371
Algeria,DZ,2010,3.9111
Algeria,DZ,2011,4.5242
Algeria,DZ,2012,8.8915
Algeria,DZ,2013,3.2542
Algeria,DZ,2014,2.9169
Algeria,DZ,2015,4.7844
Algeria,DZ,2016,6.3977
Algeria,DZ,2017,5.5911
Algeria,DZ,2018,4.27
Algeria,DZ,2019,1.9518
Algeria,DZ,2020,2.4151
Algeria,DZ,2021,7.2261
Algeria,DZ,2022,9.2655
Algeria,DZ,2023,9.3222
Algeria,DZ,2024,4.0461
Angola,AO,1991,83.7838
Angola,AO,1992,299.5098
Angola,AO,1993,1378.5276
Angola,AO,1994,949.7925
Angola,AO,1995,2666.4506
Angola,AO,1996,4145.106
Angola,AO,1997,219.1767
Angola,AO,1998,107.2848
Angola,AO,1999,248.1959
Angola,AO,2000,324.9969
Angola,AO,2001,152.561
Angola,AO,2002,108.8974
Angola,AO,2003,98.2241
Angola,AO,2004,43.5421
Angola,AO,2005,22.9535
Angola,AO,2006,13.3052
Angola,AO,2007,12.2515
Angola,AO,2008,12.4758
Angola,AO,2009,13.7303
Angola,AO,2010,14.4697
Angola,AO,2011,13.4825
Angola,AO,2012,10.2779
Angola,AO,2013,8.7778
Angola,AO,2014,7.2804
Angola,AO,2015,9.356
Angola,AO,2016,30.6944
Angola,AO,2017,29.8445
Angola,AO,2018,19.6289
Angola,AO,2019,17.081
Angola,AO,2020,22.2715
Angola,AO,2021,25.7543
Angola,AO,2022,21.3553
Angola,AO,2023,13.6441
Angola,AO,2024,28.2405
Antigua and Barbuda,AG,1999,1.1213
Antigua and Barbuda,AG,2000,0.7718
Antigua and Barbuda,AG,2001,1.4028
Antigua and Barbuda,AG,2002,2.4077
Antigua and Barbuda,AG,2003,1.9935
Antigua and Barbuda,AG,2004,2.0301
Antigua and Barbuda,AG,2005,2.0988
Antigua and Barbuda,AG,2006,1.7878
Antigua and Barbuda,AG,2007,1.4161
Antigua and Barbuda,AG,2008,5.3338
Antigua and Barbuda,AG,2009,-0.5502
Antigua and Barbuda,AG,2010,3.37
Antigua and Barbuda,AG,2011,3.4567
Antigua and Barbuda,AG,2012,3.3769
