country,iso2,year,value
Afghanistan,AF,1991,7.972
Afghanistan,AF,1992,7.958
Afghanistan,AF,1993,7.908
Afghanistan,AF,1994,7.883
Afghanistan,AF,1995,7.868
Afghanistan,AF,1996,7.878
Afghanistan,AF,1997,7.863
Afghanistan,AF,1998,7.869
Afghanistan,AF,1999,7.877
Afghanistan,AF,2000,7.897
Afghanistan,AF,2001,7.973
Afghanistan,AF,2002,7.867
Afghanistan,AF,2003,7.844
Afghanistan,AF,2004,7.794
Afghanistan,AF,2005,7.878
Afghanistan,AF,2006,7.897
Afghanistan,AF,2007,7.841
Afghanistan,AF,2008,7.879
Afghanistan,AF,2009,7.808
Afghanistan,AF,2010,7.809
Afghanistan,AF,2011,7.83
Afghanistan,AF,2012,7.875
Afghanistan,AF,2013,7.921
Afghanistan,AF,2014,7.915
Afghanistan,AF,2015,9.032
Afghanistan,AF,2016,10.116
Afghanistan,AF,2017,11.184
Afghanistan,AF,2018,11.192
Afghanistan,AF,2019,11.187
Afghanistan,AF,2020,11.71
Afghanistan,AF,2021,12.006
Afghanistan,AF,2022,14.1
Afghanistan,AF,2023,14.008
Afghanistan,AF,2024,13.687
Albania,AL,1991,10.304
Albania,AL,1992,30.007
Albania,AL,1993,25.251
Albania,AL,1994,20.835
Albania,AL,1995,14.607
Albania,AL,1996,13.928
Albania,AL,1997,16.872
Albania,AL,1998,20.042
Albania,AL,1999,20.835
Albania,AL,2000,19.023
Albania,AL,2001,18.57
Albania,AL,2002,17.891
Albania,AL,2003,16.985
Albania,AL,2004,16.306
Albania,AL,2005,15.966
Albania,AL,2006,15.626
Albania,AL,2007,15.966
Albania,AL,2008,13.06
Albania,AL,2009,13.674
Albania,AL,2010,14.086
Albania,AL,2011,13.481
Albania,AL,2012,13.376
Albania,AL,2013,15.866
Albania,AL,2014,18.055
Albania,AL,2015,17.193
Albania,AL,2016,15.418
Albania,AL,2017,13.616
Albania,AL,2018,12.304
Albania,AL,2019,11.466
Albania,AL,2020,11.639
Albania,AL,2021,11.474
Albania,AL,2022,10.785
Albania,AL,2023,10.669
Albania,AL,2024,10.689
Algeria,DZ,1991,20.6
Algeria,DZ,1992,24.38
Algeria,DZ,1993,26.23
Algeria,DZ,1994,27.74
Algeria,DZ,1995,31.84
Algeria,DZ,1996,28.268
Algeria,DZ,1997,25.43
Algeria,DZ,1998,26.85
Algeria,DZ,1999,28.575
Algeria,DZ,2000,29.77
Algeria,DZ,2001,27.3
Algeria,DZ,2002,25.9
Algeria,DZ,2003,23.72
Algeria,DZ,2004,17.65
Algeria,DZ,2005,15.27
Algeria,DZ,2006,12.27
Algeria,DZ,2007,13.79
Algeria,DZ,2008,11.33
Algeria,DZ,2009,10.16
Algeria,DZ,2010,9.96
Algeria,DZ,2011,9.96
Algeria,DZ,2012,10.97
Algeria,DZ,2013,9.82
Algeria,DZ,2014,10.207
Algeria,DZ,2015,11.206
Algeria,DZ,2016,10.202
Algeria,DZ,2017,12.0
Algeria,DZ,2018,12.112
Algeria,DZ,2019,12.302
